,source,article_id,article_entropy,comment_entropy,average_entropy,article_sentence_count,comment_sentence_count,article_sentence_distribution,comment_sentence_distribution
936,quora,680,0.0,1.6597563626210456,0.8298781813105228,1.0,59.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.22 0.   0.   0.39 0.   0.   0.03 0.12 0.   0.   0.02 0.   0.14 0.02
 0.07]"
1418,quora,1246,0.0,1.6479184330021646,0.8239592165010823,1.0,18.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.22 0.   0.17 0.   0.   0.   0.33 0.06 0.   0.   0.   0.   0.11 0.11
 0.  ]"
992,quora,747,0.0,1.6434177197931796,0.8217088598965898,2.0,10.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[0.  0.  0.  0.1 0.  0.  0.  0.1 0.  0.1 0.  0.  0.3 0.3 0.1]
935,quora,679,0.0,1.6417347121875212,0.8208673560937606,1.0,11.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],"[0.09 0.36 0.   0.   0.   0.18 0.   0.   0.   0.09 0.   0.   0.09 0.18
 0.  ]"
690,quora,391,0.0,1.632487230791466,0.816243615395733,1.0,47.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.09 0.47 0.09 0.13 0.   0.09 0.   0.   0.   0.09 0.   0.   0.   0.06
 0.  ]"
476,quora,161,0.6365141682948128,0.9836002995230935,0.8100572339089531,3.0,20.0,"[0.67 0.   0.   0.   0.   0.33 0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]","[0.7  0.   0.   0.05 0.   0.   0.15 0.   0.05 0.   0.   0.   0.   0.
 0.05]"
802,quora,515,0.0,1.6094379124341005,0.8047189562170503,1.0,5.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.2 0.2 0.  0.  0.  0.  0.2 0.  0.  0.  0.2 0.  0.  0.  0.2]
652,quora,348,0.0,1.6094379124341005,0.8047189562170503,1.0,5.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.  0.2 0.2 0.2 0.  0.  0.  0.2 0.  0.  0.  0.  0.  0.2 0. ]
724,quora,429,0.0,1.6094379124341,0.80471895621705,1.0,10.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],[0.4 0.  0.1 0.2 0.  0.1 0.1 0.  0.1 0.  0.  0.  0.  0.  0. ]
1371,quora,1186,0.0,1.5941666991180168,0.7970833495590084,1.0,11.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.09 0.   0.36 0.   0.   0.   0.09 0.   0.09 0.   0.   0.27 0.
 0.09]"
1500,quora,1350,0.6365141682948128,0.9502705392332347,0.7933923537640237,3.0,5.0,"[0.   0.   0.   0.   0.   0.67 0.33 0.   0.   0.   0.   0.   0.   0.
 0.  ]",[0.  0.  0.  0.  0.  0.6 0.2 0.  0.  0.  0.  0.  0.  0.2 0. ]
1036,quora,798,0.0,1.5832584594204768,0.7916292297102384,1.0,12.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.   0.   0.17 0.   0.   0.   0.08 0.08 0.17 0.   0.   0.   0.08
 0.42]"
488,quora,173,0.0,1.574679441748109,0.7873397208740545,1.0,16.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.06 0.   0.06 0.25 0.   0.44 0.   0.   0.   0.06 0.06 0.   0.   0.
 0.06]"
430,quora,110,0.0,1.569152946203119,0.7845764731015595,1.0,14.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.29 0.14 0.   0.   0.07 0.   0.   0.07 0.   0.   0.   0.   0.36
 0.07]"
868,quora,600,0.0,1.567081229293324,0.783540614646662,1.0,14.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],"[0.07 0.   0.07 0.   0.   0.   0.07 0.07 0.   0.14 0.   0.5  0.   0.
 0.07]"
897,quora,633,0.0,1.5607104090414068,0.7803552045207034,1.0,6.0,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.33 0.   0.   0.   0.   0.   0.17 0.17 0.17 0.   0.   0.   0.   0.
 0.17]"
1594,quora,1468,0.0,1.5607104090414063,0.7803552045207032,2.0,6.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.17 0.17 0.17 0.   0.17 0.   0.   0.   0.   0.   0.   0.   0.33
 0.  ]"
914,quora,655,0.0,1.559581156259877,0.7797905781299385,1.0,8.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],"[0.25 0.12 0.12 0.25 0.   0.   0.   0.   0.   0.   0.   0.   0.25 0.
 0.  ]"
987,quora,741,0.0,1.5498260458782016,0.7749130229391008,2.0,7.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.29 0.   0.14 0.14 0.   0.29 0.   0.   0.   0.   0.   0.   0.   0.14
 0.  ]"
1049,quora,813,0.0,1.5407370674616219,0.7703685337308109,1.0,26.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.08 0.12 0.   0.15 0.   0.42 0.19 0.   0.   0.   0.   0.   0.   0.04
 0.  ]"
1379,quora,1195,0.0,1.5374334271229348,0.7687167135614674,2.0,35.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.03 0.03 0.2  0.   0.   0.03 0.   0.09 0.03 0.   0.49 0.   0.
 0.11]"
484,quora,169,0.0,1.5229550675313184,0.7614775337656592,1.0,9.0,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.11 0.11 0.   0.   0.   0.   0.   0.   0.22 0.   0.22 0.33 0.
 0.  ]"
1328,quora,1135,0.0,1.5229550675313182,0.7614775337656591,1.0,18.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11 0.44 0.06 0.17 0.   0.   0.   0.   0.06 0.   0.   0.   0.17 0.
 0.  ]"
1088,quora,855,0.0,1.5188963270534999,0.7594481635267499,1.0,100.0,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.1  0.03 0.   0.04 0.   0.45 0.23 0.   0.13 0.   0.   0.   0.   0.01
 0.01]"
1360,quora,1174,0.0,1.5183171139086329,0.7591585569543164,1.0,20.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.3  0.   0.05 0.3  0.   0.   0.25 0.05 0.   0.   0.   0.   0.   0.
 0.05]"
368,quora,45,0.0,1.5047882836811908,0.7523941418405954,1.0,10.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],[0.3 0.2 0.1 0.3 0.  0.1 0.  0.  0.  0.  0.  0.  0.  0.  0. ]
982,quora,736,0.0,1.500937899038391,0.7504689495191955,1.0,45.0,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.02 0.   0.02 0.   0.   0.04 0.53 0.09 0.16 0.04 0.   0.   0.   0.
 0.09]"
568,quora,259,0.0,1.4978661367769954,0.7489330683884977,1.0,10.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.1 0.  0.  0.5 0.  0.  0.1 0.  0.  0.1 0.1 0.  0.  0.  0.1]
573,quora,264,0.0,1.4941751382893083,0.7470875691446541,1.0,8.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],"[0.25 0.   0.   0.12 0.   0.   0.12 0.   0.   0.   0.   0.12 0.38 0.
 0.  ]"
710,quora,412,0.0,1.4821693083585323,0.7410846541792662,1.0,23.0,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.13 0.   0.   0.   0.04 0.   0.04 0.57 0.04 0.09 0.   0.   0.04
 0.04]"
375,quora,52,0.0,1.4735023850806486,0.7367511925403243,1.0,12.0,[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.5  0.08 0.   0.   0.17 0.   0.   0.   0.08 0.   0.   0.08 0.08
 0.  ]"
463,quora,147,0.0,1.4708084763221112,0.7354042381610556,1.0,10.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],[0.  0.  0.2 0.  0.  0.  0.  0.  0.  0.  0.  0.4 0.2 0.1 0.1]
394,quora,72,0.0,1.4609855560478326,0.7304927780239163,1.0,23.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.   0.04 0.   0.04 0.   0.   0.   0.   0.26 0.   0.   0.04 0.48 0.09
 0.04]"
1484,quora,1331,0.0,1.4519177236402796,0.7259588618201398,1.0,43.0,[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.12 0.   0.   0.09 0.   0.   0.   0.02 0.02 0.   0.   0.02 0.56 0.05
 0.12]"
532,quora,222,0.6931471805599453,0.7549967581308247,0.724071969345385,2.0,14.0,[0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.5 0.  0. ],"[0.79 0.   0.   0.   0.   0.   0.   0.07 0.   0.   0.07 0.   0.   0.
 0.07]"
866,quora,598,0.6931471805599453,0.7356219397587946,0.7143845601593699,2.0,8.0,[0.  0.5 0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ],"[0.   0.75 0.12 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.12 0.
 0.  ]"
498,quora,183,0.0,1.4270610433807245,0.7135305216903622,1.0,9.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.11 0.11 0.   0.11 0.   0.   0.22 0.   0.   0.   0.   0.44 0.   0.
 0.  ]"
1505,quora,1357,0.0,1.4205719259467045,0.7102859629733522,1.0,11.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.09 0.   0.09 0.55 0.   0.   0.   0.   0.   0.09 0.09 0.   0.   0.09
 0.  ]"
809,quora,523,0.6931471805599453,0.6931471805599453,0.6931471805599453,2.0,2.0,[0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.5],[0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.5]
712,quora,415,0.0,1.3862943611198906,0.6931471805599453,1.0,4.0,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.   0.   0.   0.   0.   0.   0.   0.25 0.   0.   0.   0.25 0.25 0.
 0.25]"
751,quora,459,0.6931471805599453,0.6931471805599453,0.6931471805599453,2.0,2.0,[0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5],[0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.5 0.  0. ]
694,quora,395,0.0,1.3832282118511405,0.6916141059255703,1.0,29.0,[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.52 0.   0.03 0.1  0.   0.   0.03 0.03 0.   0.   0.   0.   0.24 0.
 0.03]"
1155,quora,931,0.0,1.3687639917338439,0.6843819958669219,1.0,43.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.21 0.12 0.   0.   0.   0.   0.   0.02 0.   0.   0.   0.42 0.23
 0.  ]"
1093,quora,861,0.0,1.365076723571222,0.682538361785611,1.0,18.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],"[0.   0.28 0.11 0.   0.   0.   0.   0.   0.   0.06 0.   0.   0.   0.44
 0.11]"
970,quora,721,0.0,1.3399964403809743,0.6699982201904872,1.0,40.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.   0.6  0.05 0.   0.   0.05 0.15 0.   0.05 0.   0.   0.   0.05
 0.05]"
946,quora,692,0.0,1.3378606778364337,0.6689303389182168,1.0,15.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.07 0.   0.   0.27 0.   0.   0.   0.07 0.   0.   0.   0.   0.13 0.
 0.47]"
711,quora,414,0.0,1.3321790402101223,0.6660895201050612,1.0,5.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.2 0.2 0.  0.  0.  0.4 0.  0.  0.  0.  0.  0.  0.2 0.  0. ]
827,quora,545,0.0,1.3321790402101223,0.6660895201050612,1.0,5.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.  0.2 0.  0.2 0.  0.2 0.  0.  0.  0.  0.  0.  0.4 0.  0. ]
683,quora,382,0.0,1.3296613488547582,0.6648306744273791,1.0,6.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.   0.   0.33 0.   0.   0.   0.   0.17 0.   0.   0.   0.   0.17 0.33
 0.  ]"
290,nytimes,290,0.6931471805599453,0.6365141682948128,0.6648306744273791,2.0,3.0,[0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0. ],"[0.67 0.   0.33 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1601,quora,1475,0.0,1.3296613488547582,0.6648306744273791,1.0,6.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.33 0.   0.   0.33 0.   0.   0.17 0.17 0.   0.   0.   0.   0.   0.
 0.  ]"
990,quora,744,0.0,1.3296613488547582,0.6648306744273791,1.0,6.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.17 0.33 0.   0.   0.   0.   0.   0.17 0.   0.   0.   0.   0.33
 0.  ]"
1519,quora,1373,0.6931471805599453,0.6365141682948128,0.6648306744273791,2.0,3.0,[0.  0.5 0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ],"[0.   0.   0.67 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.
 0.33]"
819,quora,534,0.6365141682948128,0.6931471805599453,0.6648306744273791,3.0,2.0,"[0.   0.67 0.   0.   0.   0.   0.   0.   0.33 0.   0.   0.   0.   0.
 0.  ]",[0.  0.5 0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
901,quora,637,0.0,1.3208883431493221,0.6604441715746611,1.0,8.0,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.25 0.38 0.   0.   0.   0.   0.   0.   0.12 0.   0.   0.   0.25
 0.  ]"
956,quora,705,0.0,1.3143738430069454,0.6571869215034727,2.0,12.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.08 0.   0.   0.5  0.   0.   0.25 0.08 0.   0.   0.   0.   0.   0.
 0.08]"
358,quora,34,0.0,1.3069834509217158,0.6534917254608579,2.0,66.0,[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.55 0.   0.08 0.   0.   0.24 0.   0.02 0.   0.05 0.   0.   0.06 0.
 0.02]"
1039,quora,801,0.0,1.303092403761719,0.6515462018808595,1.0,9.0,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.   0.   0.   0.   0.   0.11 0.56 0.   0.11 0.   0.   0.   0.11
 0.11]"
1319,quora,1123,0.0,1.2868726303980162,0.6434363151990081,1.0,15.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.2  0.   0.   0.53 0.   0.   0.   0.   0.   0.   0.   0.   0.13 0.07
 0.07]"
442,quora,122,0.6931471805599453,0.5859526183035508,0.6395498994317481,2.0,11.0,[0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.5 0. ],"[0.   0.   0.   0.   0.   0.27 0.73 0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1361,quora,1175,0.0,1.2783131927042202,0.6391565963521101,1.0,28.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.54 0.   0.   0.14 0.   0.   0.18 0.   0.   0.04 0.   0.   0.11 0.
 0.  ]"
469,quora,154,0.0,1.2770342594661392,0.6385171297330696,1.0,7.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.14 0.43 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.14 0.
 0.29]"
556,quora,247,0.0,1.277034259466139,0.6385171297330695,2.0,7.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.   0.14 0.14 0.   0.   0.43 0.   0.   0.   0.29 0.   0.   0.
 0.  ]"
1285,quora,1082,0.0,1.2755519707423577,0.6377759853711789,1.0,39.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],"[0.36 0.   0.05 0.05 0.   0.   0.   0.   0.   0.   0.   0.03 0.46 0.05
 0.  ]"
740,quora,446,0.6931471805599453,0.5623351446188083,0.6277411625893767,2.0,4.0,[0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5],"[0.   0.   0.   0.75 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.25
 0.  ]"
1040,quora,802,0.0,1.2540419017334492,0.6270209508667246,1.0,14.0,[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.36 0.   0.   0.36 0.   0.   0.   0.   0.   0.   0.   0.   0.07 0.
 0.21]"
582,quora,275,0.0,1.2396593920543857,0.6198296960271928,1.0,14.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.   0.   0.29 0.   0.43 0.21 0.   0.07 0.   0.   0.   0.   0.
 0.  ]"
370,quora,47,0.0,1.1490596969706202,0.5745298484853101,1.0,9.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.11 0.56 0.   0.   0.   0.   0.   0.   0.   0.11 0.   0.   0.22 0.
 0.  ]"
837,quora,558,1.0986122886681096,0.0,0.5493061443340548,3.0,1.0,"[0.   0.   0.33 0.33 0.   0.   0.33 0.   0.   0.   0.   0.   0.   0.
 0.  ]",[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
964,quora,713,0.0,1.0986122886681096,0.5493061443340548,1.0,3.0,[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.33 0.   0.33 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.33
 0.  ]"
355,quora,31,0.0,1.0986122886681096,0.5493061443340548,1.0,3.0,[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.33 0.   0.   0.   0.   0.33 0.   0.33 0.   0.   0.   0.   0.
 0.  ]"
437,quora,117,0.0,1.0549201679861442,0.5274600839930721,1.0,5.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.  0.4 0.  0.  0.  0.4 0.  0.  0.  0.  0.  0.  0.  0.2 0. ]
376,quora,53,0.0,1.0549201679861442,0.5274600839930721,1.0,5.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],[0.  0.2 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.4 0.4 0. ]
1393,quora,1210,0.0,1.0549201679861442,0.5274600839930721,1.0,5.0,[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.  0.  0.2 0.4 0.  0.  0.  0.  0.  0.4 0.  0.  0.  0.  0. ]
390,quora,68,0.0,1.0397207708399179,0.5198603854199589,1.0,4.0,[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.5  0.25 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.   0.25 0.
 0.  ]"
1482,quora,1329,0.0,1.0397207708399179,0.5198603854199589,1.0,4.0,[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],"[0.25 0.25 0.   0.   0.   0.   0.   0.   0.5  0.   0.   0.   0.   0.
 0.  ]"
1055,quora,821,1.0397207708399179,0.0,0.5198603854199589,4.0,2.0,"[0.   0.   0.   0.5  0.   0.   0.25 0.25 0.   0.   0.   0.   0.   0.
 0.  ]",[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.]
1200,quora,982,0.0,1.0397207708399179,0.5198603854199589,1.0,4.0,[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.   0.   0.25 0.   0.   0.   0.5  0.   0.25 0.   0.   0.   0.
 0.  ]"
958,quora,707,0.0,1.0397207708399179,0.5198603854199589,1.0,4.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],"[0.25 0.   0.   0.5  0.   0.   0.   0.   0.   0.   0.   0.   0.25 0.
 0.  ]"
1268,quora,1061,0.0,1.0397207708399179,0.5198603854199589,1.0,4.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.   0.   0.   0.   0.25 0.5  0.   0.25 0.   0.   0.   0.   0.
 0.  ]"
778,quora,490,0.0,1.023283239868256,0.511641619934128,1.0,27.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.37 0.04 0.   0.   0.07 0.   0.   0.   0.   0.   0.   0.   0.52
 0.  ]"
883,quora,617,0.0,0.9839128244481904,0.4919564122240952,1.0,80.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],"[0.74 0.   0.1  0.01 0.   0.04 0.01 0.   0.   0.06 0.   0.   0.04 0.
 0.  ]"
432,quora,112,0.0,0.9556998911125343,0.47784994555626714,2.0,7.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.57 0.   0.   0.29 0.   0.   0.   0.   0.   0.   0.   0.   0.14 0.
 0.  ]"
729,quora,435,0.0,0.9554471413937667,0.47772357069688337,1.0,17.0,[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.65 0.   0.06 0.   0.   0.   0.24 0.   0.   0.06 0.   0.   0.   0.
 0.  ]"
1163,quora,939,0.0,0.9502705392332347,0.47513526961661734,1.0,5.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],[0.  0.  0.2 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.6 0.2 0. ]
1090,quora,857,0.0,0.9502705392332347,0.47513526961661734,1.0,5.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],[0.  0.6 0.  0.  0.  0.  0.  0.  0.  0.2 0.  0.  0.  0.2 0. ]
519,quora,206,0.0,0.9502705392332347,0.47513526961661734,1.0,5.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.  0.6 0.  0.2 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.2 0. ]
612,quora,307,0.0,0.9269075593909926,0.4634537796954963,1.0,19.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.74 0.11 0.   0.   0.05 0.   0.   0.05 0.   0.   0.   0.   0.05
 0.  ]"
671,quora,369,0.0,0.8675632284814613,0.43378161424073064,2.0,6.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.17 0.   0.   0.67 0.   0.17 0.   0.   0.   0.   0.   0.   0.   0.
 0.  ]"
1427,quora,1261,0.0,0.857174043642079,0.4285870218210395,1.0,15.0,[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.13 0.07 0.   0.   0.73 0.   0.   0.   0.07 0.   0.   0.   0.
 0.  ]"
428,quora,108,0.0,0.8486855577264172,0.4243427788632086,1.0,9.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.   0.   0.   0.   0.   0.67 0.22 0.   0.   0.11 0.   0.   0.
 0.  ]"
527,quora,216,0.0,0.8378090821865457,0.41890454109327285,1.0,23.0,[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.13 0.   0.   0.   0.   0.   0.   0.   0.04 0.   0.   0.   0.74 0.09
 0.  ]"
1521,quora,1378,0.0,0.7963116401738131,0.39815582008690653,1.0,7.0,[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.   0.   0.   0.   0.   0.71 0.   0.14 0.   0.   0.   0.   0.
 0.14]"
510,quora,196,0.0,0.7937300551584247,0.3968650275792123,1.0,13.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],"[0.   0.77 0.08 0.08 0.   0.   0.   0.   0.   0.   0.   0.   0.   0.08
 0.  ]"
1390,quora,1207,0.0,0.6931471805599453,0.34657359027997264,1.0,2.0,[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.  0.  0.5 0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ]
524,quora,213,0.0,0.6931471805599453,0.34657359027997264,1.0,2.0,[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],[0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0.  0. ]
1445,quora,1284,0.0,0.6931471805599453,0.34657359027997264,1.0,2.0,[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],[0.  0.  0.  0.5 0.  0.  0.  0.  0.5 0.  0.  0.  0.  0.  0. ]
627,quora,323,0.6931471805599453,0.0,0.34657359027997264,2.0,1.0,[0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.5 0.  0.  0.  0.5],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
603,quora,297,0.6931471805599453,0.0,0.34657359027997264,2.0,1.0,[0.  0.  0.  0.5 0.  0.  0.  0.5 0.  0.  0.  0.  0.  0.  0. ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.]
596,quora,290,0.6931471805599453,0.0,0.34657359027997264,2.0,2.0,[0.5 0.  0.5 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  0. ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
